I;8814/1/1/2;15;16;Felujitando
I;10667/1/1;13;19;Korszerusitett
CS;8237/2/1;18;12;Felujitando;57;31;2
CS;6391/2/1/1;5;18;Korszerusitett;99;60;1
CS;4266;13;10;Korszerusitett;17;63;3
CS;1763/3;10;4;Korszerusitett;69;64;3
CS;11719/2/3;6;12;Felujitando;100;73;2
CS;1625/2;11;17;Felujitott;61;34;2
CS;11290/1/2;19;13;Felujitando;98;41;1
I;6270/2/3/1;4;11;Felujitott
I;5522/1/3/2;20;18;Korszerusitett
CS;8768/2;17;20;Felujitando;22;76;2
CS;2677/2/3/2;14;12;Korszerusitett;75;65;3
I;9269/2/1;16;11;Felujitott
I;10789/1/2;15;15;Felujitando
CS;11638/2/2;9;18;Felujitott;40;42;3
I;4292/1/2;10;5;Felujitott
CS;1946/3/2;4;15;Ujepitesu;80;16;2
CS;3386/1;18;20;Korszerusitett;99;96;3
I;4216/1;11;13;Korszerusitett
CS;5925;7;8;Korszerusitett;71;39;1
I;11041/1/2;12;7;Felujitott
I;2086/1;19;6;Korszerusitett
CS;4769/1;10;10;Felujitott;71;64;2
CS;8545/3;14;12;Felujitott;51;95;1
CS;4649/2/2/2;9;7;Felujitott;84;59;3
I;5085/1/3;7;14;Korszerusitett
CS;6568/1/3;9;10;Ujepitesu;58;83;2
CS;11155/2/1/1;20;6;Felujitott;66;39;2
CS;2896/3/2;17;4;Ujepitesu;36;22;2
I;4345/1/2;5;7;Ujepitesu
I;5485/1/2/3;11;5;Ujepitesu
I;3013/2/1/1;19;6;Ujepitesu
I;6739;17;8;Ujepitesu
I;5170/1/1;11;13;Ujepitesu
CS;3950/2/1;6;17;Ujepitesu;41;48;3
I;11370/1/2;5;12;Felujitott
I;9436/2;7;17;Felujitott
CS;11429/3/1/2;15;10;Ujepitesu;33;78;3
I;3194/2/3/1;6;6;Felujitott
I;4166/2;14;8;Felujitott
I;1700/3/2;16;19;Felujitott
CS;4622/2;19;7;Ujepitesu;22;67;3
CS;2059/1;17;14;Felujitando;48;97;1
I;5153/1/1;10;6;Korszerusitett
CS;5957/1/1;10;13;Ujepitesu;13;63;1
I;10235/3;8;19;Ujepitesu
I;7314/1/3;4;16;Ujepitesu
CS;4583/3/2/2;12;11;Felujitando;78;17;3
I;2218/3/2;18;13;Korszerusitett
I;3382;10;16;Felujitott
I;10562;4;13;Felujitott
CS;6220/1;12;14;Ujepitesu;34;46;3
I;6205;20;15;Ujepitesu
I;6530/1/1;7;4;Ujepitesu
CS;4665/1/1;5;7;Korszerusitett;74;43;3
CS;12047/1/3;8;14;Korszerusitett;53;28;1
CS;7896/1/2;20;16;Ujepitesu;81;91;3
CS;10359/2;5;13;Felujitott;25;83;3
I;2453/3;15;4;Felujitott
I;6900/1/2;20;4;Felujitando
I;7379/2/2;6;5;Ujepitesu
CS;3860/1/1/2;5;17;Ujepitesu;16;87;1
CS;4693/2/3/2;16;8;Felujitott;41;98;3
I;3505/3;6;17;Ujepitesu
I;11942/1/3/3;4;15;Korszerusitett
CS;9442/1/1;19;13;Ujepitesu;42;91;1
I;5539/2;19;18;Felujitando
I;1393;5;16;Korszerusitett
CS;9025;9;18;Felujitando;76;48;1
I;4412/1/3;19;20;Felujitott
I;7016/3;9;12;Ujepitesu
I;8587/1;8;10;Korszerusitett
I;1485/3;13;13;Korszerusitett
I;7825/3;19;6;Ujepitesu
CS;4003/3/2;19;13;Ujepitesu;37;47;2
CS;8238/3;17;11;Ujepitesu;88;46;1
I;11522/2/2/2;10;12;Ujepitesu
I;3477/2/1;11;9;Felujitando
CS;10233/2/3/1;16;16;Korszerusitett;75;67;1
I;6114/1/3;4;9;Korszerusitett
CS;8492/2/3;11;4;Korszerusitett;77;21;3
I;2998/3;17;16;Felujitott
CS;4005;5;14;Ujepitesu;16;60;2
CS;7926/3;11;17;Felujitando;71;38;2
I;7534/3/1;10;12;Felujitott
I;1838/2/2;17;17;Ujepitesu
I;7903/2/1/2;7;20;Felujitando
I;4492;16;7;Korszerusitett
I;5413/3/2;6;8;Korszerusitett
I;12024/3/1;12;13;Korszerusitett
I;11239/1;5;16;Korszerusitett
CS;4158/3;18;20;Felujitott;97;27;3
I;11750/1/2/1;11;17;Korszerusitett
I;9924/1/1/1;9;18;Felujitott
I;12296/2/1;9;6;Felujitott
I;7263/3;13;9;Felujitando
CS;1415/3/3/2;12;19;Ujepitesu;83;80;1
I;7996/3;4;20;Ujepitesu
CS;11304/1/3;6;19;Felujitando;50;37;2
I;3489/1;16;11;Felujitando
CS;8914/1;4;19;Korszerusitett;89;62;3
I;11081/1;18;16;Korszerusitett
CS;4748/1;20;6;Felujitott;46;40;2
CS;2857/3/3/1;4;12;Felujitott;76;78;3
I;2610/2;16;15;Felujitando
I;10272/3/1;16;13;Korszerusitett
I;10142;6;9;Korszerusitett
CS;4183;19;15;Felujitando;90;41;2
CS;5390/2;19;4;Felujitando;48;27;1
CS;1443/2;11;20;Felujitando;25;52;1
I;4390/1;7;6;Korszerusitett
I;9045/3/1;20;6;Korszerusitett
I;6550;13;10;Felujitando
I;6301/3;17;13;Ujepitesu
I;2029/3;18;15;Korszerusitett
I;3407/1/1;17;10;Felujitott
I;7130/3;18;16;Ujepitesu
I;1321/2/1/3;10;14;Felujitando
CS;2978/2/1;5;5;Korszerusitett;16;90;2
I;2094/3;7;9;Ujepitesu
CS;5091/2;19;10;Ujepitesu;44;33;2
I;4554/2/2;17;14;Felujitando
I;2588/1;18;5;Felujitott
I;7703/2/3;13;18;Ujepitesu
CS;3210;20;17;Ujepitesu;70;76;1
I;7010/1;19;7;Felujitott
I;6735;20;17;Felujitando
CS;5645/1;19;16;Korszerusitett;52;63;2
I;8427/2/1/3;17;14;Felujitando
CS;4831/1/1;20;4;Ujepitesu;100;54;1
I;2254/3;14;17;Korszerusitett
CS;2785/1/3;18;5;Felujitando;21;58;2
CS;8875/3;11;12;Korszerusitett;51;30;1
I;3585/1;4;6;Korszerusitett
CS;2862;12;9;Ujepitesu;18;12;2
CS;8775/3/3/1;9;18;Korszerusitett;73;34;1
I;4335/3/1/2;6;7;Felujitott
CS;9633/1/1;11;18;Korszerusitett;50;93;3
CS;2492/3;6;11;Korszerusitett;76;20;1
I;5478/3/2;5;6;Felujitott
I;6428/1/1/2;20;4;Korszerusitett
I;2740/2;12;5;Ujepitesu
CS;1498;20;7;Felujitott;60;89;3
CS;10177/3;13;6;Felujitando;30;92;3
I;10525/1/1/3;5;20;Ujepitesu
I;3096/2;4;15;Felujitando
I;2935/1;18;10;Felujitando
I;3007/3;20;13;Felujitott
I;7364/1;16;5;Felujitando
I;6984/2;20;15;Felujitando
I;1634/1/3;16;17;Ujepitesu
I;11362/3;20;5;Felujitott
I;4887/1/2;18;17;Felujitott
I;5098;15;13;Felujitott
CS;5150/1/2;16;18;Korszerusitett;37;50;3
CS;6199/2;13;6;Felujitando;69;93;1
I;7650/1;14;8;Ujepitesu
I;9524/3/2;8;10;Ujepitesu
CS;5295/3/1;7;20;Felujitando;45;99;3
CS;1490/3/2;10;15;Ujepitesu;70;92;3
I;8025/1;12;12;Korszerusitett
CS;4809/3/1;14;8;Felujitando;20;16;2
CS;4083/1/3;20;7;Ujepitesu;50;36;3
I;11008/2/1;9;8;Felujitott
I;9959/2/3;17;18;Felujitott
CS;8724/3/2;16;9;Felujitott;34;94;3
I;11131;9;14;Felujitando
I;8547/2;14;7;Felujitando
I;4386;16;17;Felujitando
I;10724/1;11;8;Ujepitesu
I;4926/3/1;18;19;Ujepitesu
CS;2021/1/2;6;19;Korszerusitett;28;55;1
I;10431/3/1;19;6;Felujitott
I;4205/2/3;9;15;Ujepitesu
CS;4332/3;20;13;Felujitott;62;92;3
CS;3193/2/1/2;19;6;Korszerusitett;52;61;3
CS;11136/1;12;12;Korszerusitett;89;12;3
CS;12141/2/2;13;12;Ujepitesu;25;16;1
CS;10962/1;10;14;Felujitando;20;19;3
CS;5461/1;13;12;Korszerusitett;35;53;1
I;10700;9;13;Felujitott
CS;7740/1/2;20;14;Ujepitesu;93;90;1
CS;5972/3/1/2;13;15;Felujitott;49;92;3
CS;2835;13;10;Felujitando;35;14;2
CS;11315;10;9;Felujitott;11;65;2
CS;8928/1/1;19;18;Felujitando;58;72;1
CS;10344/2/3;6;7;Korszerusitett;35;41;2
CS;8265/1;5;9;Felujitott;17;86;2
I;3198/1;11;8;Felujitando
CS;2193/1;14;8;Korszerusitett;49;57;3
CS;3981;19;14;Felujitott;82;36;3
CS;1313/3;4;10;Felujitando;17;73;1
CS;5230/2/1;9;15;Korszerusitett;67;77;3
CS;9994;16;4;Felujitott;45;42;3
I;6819/2/1;15;20;Ujepitesu
I;3757/2/3;19;4;Korszerusitett
I;2998/2;11;20;Korszerusitett
CS;7410/1/1/1;14;4;Felujitott;72;97;3
CS;9332/2;14;9;Felujitott;39;17;2
I;9715/3;16;9;Korszerusitett
CS;11573/1/2;6;19;Korszerusitett;65;47;2
CS;10780/2;16;10;Felujitando;92;16;3
CS;6270/1/3;15;12;Korszerusitett;83;47;3
I;4912/3;11;6;Felujitando
CS;9614/1;13;19;Felujitott;15;28;2
I;3490/3/2;17;18;Felujitott
I;1954;20;7;Ujepitesu
CS;7580/2;5;20;Korszerusitett;28;19;2
CS;9728/2/1;6;6;Felujitott;80;45;3
I;8937/1;13;15;Felujitott
I;8017/2/3;15;16;Korszerusitett
CS;3907/1/2;12;11;Ujepitesu;94;38;3
I;2261/1/1/1;13;19;Ujepitesu
CS;7733;8;8;Felujitott;93;39;3
CS;3229/1/2;6;15;Felujitott;79;83;3
I;3527/3/1/1;9;4;Felujitott
I;7978/3;11;10;Korszerusitett
I;4996/3/3;12;11;Korszerusitett
I;11640;9;5;Felujitott
I;7849/1;17;17;Felujitando
CS;7887/2;9;8;Felujitando;100;40;3
CS;5030/2;15;12;Felujitando;26;72;1
I;4486/3;4;20;Korszerusitett
CS;4866/2/2;11;12;Felujitando;40;80;3
I;4053/3/2/1;6;12;Felujitando
CS;8793;11;19;Felujitando;42;48;3
I;11159/2/1;8;8;Korszerusitett
I;5084/3;12;12;Felujitando
CS;7504;16;6;Felujitando;66;20;3
I;5982/2/1;17;20;Ujepitesu
I;10963/2/1;5;12;Felujitott
I;6010/2/3;13;19;Korszerusitett
I;6516/1;19;11;Korszerusitett
I;2922;16;15;Felujitott
I;2169/1/2;13;20;Felujitando
I;1642/2/3;18;16;Felujitott
I;8418/2;11;11;Felujitott
CS;9013;12;12;Felujitott;36;41;2
CS;8646/3/1;15;20;Felujitando;91;96;1
I;6966/3/1;15;5;Felujitando
I;3703/1/3;8;10;Felujitott
I;11125/2;8;13;Felujitott
I;10392/3;6;17;Ujepitesu
CS;10617/3;20;16;Felujitott;25;93;3
I;7909/2/1;5;15;Korszerusitett
I;6877/1;11;14;Felujitott
I;2055;8;14;Ujepitesu
CS;8786/2;19;7;Ujepitesu;58;46;1
CS;12282/1;17;17;Ujepitesu;76;95;1
CS;6032;20;4;Ujepitesu;21;97;2
I;9035/3/2;18;13;Ujepitesu
CS;2603/2/2;12;18;Ujepitesu;88;78;3
I;9683/2/2;6;4;Felujitott
I;4052;19;17;Felujitott
CS;5393/1/2/1;13;7;Felujitott;29;86;3
CS;12111/1;17;13;Ujepitesu;98;67;2
CS;2855/2;5;11;Felujitando;44;63;3
I;5886/3/2;18;16;Felujitott
CS;8918/3;18;9;Korszerusitett;31;77;3
CS;3829/1/1;10;16;Korszerusitett;45;59;3
CS;3534;12;17;Felujitando;23;62;3
CS;8322/2;5;11;Ujepitesu;74;74;2
CS;8217/2/3;8;9;Ujepitesu;76;49;2
I;5802/2;13;15;Felujitando
I;5915;4;7;Felujitando
I;1875/1;14;6;Ujepitesu
I;3528/2;6;14;Korszerusitett
I;8586/3/3;16;12;Felujitando
CS;10193/2;12;15;Felujitott;93;37;1
CS;6718/2/1;7;12;Korszerusitett;37;49;3
CS;3407/1;8;16;Felujitando;42;33;3
I;3165/2/2;4;6;Felujitando
I;3637/3/2/1;11;12;Ujepitesu
I;7551/1/3/1;10;20;Ujepitesu
CS;7451/1;8;17;Felujitott;46;68;3
CS;3236/3;11;13;Felujitando;78;76;1
CS;2592/3;4;16;Felujitando;22;63;3
CS;3403/3;18;16;Korszerusitett;91;36;3
I;12255/3/1;18;18;Felujitando
CS;10129/1;10;19;Felujitando;81;64;1
I;4347/3/3;20;17;Felujitott
CS;4717/2/3;12;19;Felujitott;96;92;2
CS;11503/3/2;5;11;Korszerusitett;40;79;1
I;12060/3;4;19;Felujitando
I;2124;6;9;Felujitando
CS;3352/3/1/3;20;13;Korszerusitett;71;57;3
I;10799/3;19;16;Ujepitesu
CS;8712/3;4;16;Korszerusitett;78;58;2
I;6173;17;7;Ujepitesu
I;9777/2/1;20;7;Korszerusitett
CS;1423/1/1/2;13;18;Felujitando;89;89;3
CS;6676/1;18;18;Felujitott;76;84;1
I;6698/2/1;4;5;Felujitott
I;1631/2;8;10;Ujepitesu
I;11185/2/1;15;15;Korszerusitett
CS;5323/1/2;20;6;Felujitott;89;47;3
CS;5915/3/3;9;13;Korszerusitett;65;46;1
I;12261/3/3;13;7;Ujepitesu
CS;9422;13;6;Felujitott;33;19;1
CS;2101/3;17;6;Korszerusitett;24;88;3
I;7982/3;12;11;Korszerusitett
CS;4291/1;5;16;Korszerusitett;61;44;1
I;6134/3/2;5;10;Felujitando
I;12186/3;7;8;Felujitando
CS;7959/3/1;7;4;Felujitott;49;82;2
I;7687/3/3;16;5;Korszerusitett
CS;7912/2/1;5;12;Ujepitesu;64;69;3
I;6123/3;10;9;Felujitando
I;7167/3/1;18;10;Korszerusitett
CS;3507/2;19;5;Korszerusitett;71;94;2
CS;10303/3;14;6;Felujitando;72;19;3
I;8845/2/1;14;17;Korszerusitett
CS;6920/2;18;16;Felujitando;75;20;2
CS;9016/1/1/1;10;20;Ujepitesu;86;98;3
I;10947/2/3;13;18;Korszerusitett
CS;8857/3/1;10;20;Felujitando;16;23;2
I;1862/2;20;10;Felujitando
I;8222/3;6;16;Felujitando
I;10850/2;12;20;Korszerusitett
I;9704/3;7;13;Felujitando
CS;11488/2;4;14;Felujitott;95;34;1
CS;4033/1/1;17;9;Felujitando;88;67;2
CS;8048;19;16;Felujitott;96;51;3
CS;5384/1/1/2;16;8;Korszerusitett;59;73;3
CS;8082;17;5;Felujitott;20;26;2
I;8480/2;19;18;Korszerusitett
CS;8703/2/1;8;19;Korszerusitett;41;19;1
CS;1503/1/2;16;19;Korszerusitett;92;75;1
I;5764/3/2;8;10;Ujepitesu
I;2181/2/3;16;17;Korszerusitett
CS;8679/3;13;8;Felujitott;72;43;2
CS;4135/3;13;18;Korszerusitett;98;64;3
CS;1743/3/3/2;6;11;Korszerusitett;80;62;3
CS;11861/2;17;20;Ujepitesu;23;63;3
I;1638/3;5;19;Felujitando
I;5837;12;16;Ujepitesu
I;1268/3;14;20;Ujepitesu
I;10728/3/2;13;19;Ujepitesu
I;3719/3;4;12;Felujitott
I;7688/1;18;5;Felujitott
I;2902/2;13;7;Felujitando
CS;7019/1/3/1;4;17;Felujitott;41;11;3
I;2018/2;5;8;Felujitando
I;11009/3;9;18;Felujitott
I;11171/3/1/1;19;17;Felujitott
I;5436/1/3/1;8;6;Felujitott
CS;7258/3;4;10;Korszerusitett;76;94;3
CS;2580/2;6;10;Felujitott;40;60;3
CS;9096/2/2/2;14;18;Ujepitesu;76;52;2
CS;5451/2/3/2;8;5;Felujitott;48;85;2
I;9665/3;4;14;Felujitando
CS;3398/2;5;18;Felujitando;95;16;3
CS;4555/3;11;11;Ujepitesu;77;77;2
CS;6116;16;18;Felujitott;22;63;2
I;7787/3/1/3;12;16;Felujitott
I;6343/2;13;7;Felujitando
CS;6289/1;6;20;Ujepitesu;18;58;3
I;10353/1/2;7;17;Felujitando
I;11090/2/2;9;5;Felujitando
CS;9831/1;18;12;Ujepitesu;39;75;2
I;9610/2/1;14;6;Felujitando
CS;11633/1/3/1;11;18;Felujitando;62;100;2
I;11312/1;7;13;Ujepitesu
CS;8703/3/2;6;12;Felujitando;93;83;3
CS;1657/1;17;18;Korszerusitett;71;81;3
I;1755/1/1;10;16;Korszerusitett
CS;2820/3/2;12;16;Ujepitesu;68;54;1
CS;3429/2/3/2;4;10;Ujepitesu;35;24;1
I;2260/2;10;10;Felujitando
I;11051/3/3;15;5;Felujitando
CS;4731/2;15;10;Felujitando;69;81;2
I;8405/1;19;7;Felujitott
CS;6905/1;4;6;Felujitott;20;71;1
I;4711/3/2;16;14;Korszerusitett
CS;12075/3;14;12;Felujitando;78;87;2
I;10170/3;15;7;Korszerusitett
CS;2342/1;9;11;Felujitando;50;53;3
I;9744/3/1/2;4;8;Felujitando
I;10624/1/2;16;5;Korszerusitett
I;3698;8;17;Korszerusitett
I;11810/2;4;20;Ujepitesu
CS;6189/3/1/1;20;4;Felujitando;58;51;2
CS;5484/2;17;5;Ujepitesu;48;32;3
I;8233/2/3;18;15;Korszerusitett
CS;8857;16;19;Ujepitesu;83;89;3
I;8137/2/2;10;14;Korszerusitett
I;6967/3/3;10;20;Felujitott
CS;9975/3/2;18;4;Ujepitesu;83;66;1
I;10570/3/1;13;11;Ujepitesu
CS;6565/2/2;7;18;Felujitando;35;22;3
I;3524/1/2;11;14;Felujitott
I;2677/2/2/2;4;6;Felujitott
I;4596;16;13;Felujitando
CS;9899/1/3;20;6;Felujitott;24;25;3
I;11700/3;7;16;Felujitott
I;3734/3;13;5;Korszerusitett
CS;10286/3/1;20;17;Felujitott;59;24;3
CS;1907/1/3;16;5;Korszerusitett;34;37;2
CS;2522/3/1;9;8;Korszerusitett;30;60;1
CS;4393;8;14;Korszerusitett;31;95;3
CS;7265/2;12;8;Korszerusitett;39;40;3
CS;10001/3;15;17;Felujitando;71;30;3
I;10267/2;20;14;Ujepitesu
I;5908/2;14;16;Felujitando
I;10942/1/1;7;14;Felujitando
CS;2763/3/1/3;12;18;Korszerusitett;83;41;3
CS;7988/2/3;5;4;Felujitando;60;37;1
I;8889/2/1;4;4;Felujitando
CS;11648/2/3;15;9;Felujitott;83;72;2
CS;8123/1/1;11;9;Ujepitesu;77;100;1
I;4065/3;15;14;Felujitando
I;1641/1;5;8;Felujitando
CS;4985/2/1;20;14;Felujitando;63;34;3
CS;8638;6;12;Korszerusitett;21;99;3
CS;3159/2;19;9;Ujepitesu;43;36;2
CS;1662/2/1/3;5;15;Felujitott;36;10;1
I;7258;10;10;Korszerusitett
CS;10419/1/1;7;5;Felujitott;58;10;3
CS;5362/3/1;16;7;Felujitott;46;67;1
CS;5426/2;9;14;Felujitott;48;19;3
CS;9847;20;16;Felujitando;25;82;1
I;3839/1;9;7;Ujepitesu
CS;8015/2;17;16;Felujitott;46;24;3
CS;7660/1;14;14;Felujitott;67;22;1
I;12291/1/1;7;7;Ujepitesu
I;11462/1;7;4;Korszerusitett
CS;8916/3/3;13;15;Felujitott;67;50;3
CS;1724/3;7;12;Korszerusitett;89;77;2
I;6716/3;10;13;Korszerusitett
I;7078/2/2;14;10;Felujitott
CS;8443/2/2/1;14;18;Felujitando;52;85;2
I;6443/1;4;7;Felujitando
CS;2696/3/2;15;19;Felujitando;46;29;3
CS;2159/3/3;16;13;Felujitando;75;58;3
I;5790/2/2;17;19;Korszerusitett
CS;2945/1/1;13;11;Korszerusitett;62;80;2
CS;4141/2/1/1;17;20;Felujitando;22;24;1
I;4015;17;17;Korszerusitett
CS;4908/2;10;8;Ujepitesu;31;32;3
CS;3816;16;18;Ujepitesu;27;31;2
I;1787/1;12;13;Felujitando
CS;6083/3;12;9;Felujitando;62;83;3
CS;4064/3;19;8;Felujitando;78;39;2
CS;11950/1;15;15;Felujitott;40;20;1
CS;10727/1/2/2;10;18;Korszerusitett;82;25;1
CS;7818/1/1;4;19;Felujitott;36;85;1
CS;11283/1/2;12;18;Felujitott;92;18;2
I;8798/1;12;4;Korszerusitett
I;2136/1/3;20;18;Felujitott
I;6306/2/3;14;13;Felujitott
CS;12231/2;12;19;Felujitando;92;57;1
I;5796/2/1;15;19;Felujitando
CS;3015/1;18;7;Felujitando;31;96;1
CS;2116/1/2;15;5;Felujitando;34;20;2
I;10465/1/3;18;20;Korszerusitett
CS;6946/1;15;6;Korszerusitett;46;83;3
CS;8475/2/1;17;17;Felujitando;70;64;3
I;8806/1/2;14;17;Felujitando
CS;1518;10;18;Felujitando;73;64;1
I;7268/3;14;7;Korszerusitett
CS;11032/2/2;19;14;Korszerusitett;47;38;3
CS;10552/2;10;19;Ujepitesu;94;97;3
I;2772/1/2;11;9;Korszerusitett
CS;11697/2/3;8;10;Korszerusitett;97;22;3
CS;6244/1;13;13;Felujitando;23;78;1
I;4663;12;17;Felujitott
I;2069/2/2;4;17;Felujitott
CS;10591/2;6;4;Felujitando;66;80;3
CS;10385/1/1;15;11;Felujitott;28;61;1
CS;10595/3/2;16;10;Korszerusitett;92;35;3
CS;11891/3/3;15;8;Felujitando;86;34;1
I;10271/1;11;4;Felujitott
CS;9445/1/1/2;11;16;Ujepitesu;27;67;1
I;7372;14;12;Ujepitesu
CS;6429;15;9;Korszerusitett;32;83;3
I;1758;16;14;Felujitott
CS;5269/1/2;17;13;Ujepitesu;77;77;2
I;10724/3;12;9;Ujepitesu
I;7003/2/2;20;7;Korszerusitett
I;11328/2;11;9;Ujepitesu
CS;9647/2/2;7;12;Felujitott;32;25;1
I;9421/2;4;10;Ujepitesu
CS;10131/2;6;15;Korszerusitett;15;29;2
I;5166/2;16;4;Ujepitesu
I;12124/1;9;18;Felujitando
CS;4515/2;4;12;Felujitando;32;13;3
I;3298;10;16;Felujitott
I;9303/2/1;10;13;Ujepitesu
CS;10306/3;13;15;Ujepitesu;16;14;3
I;6718/1;6;9;Felujitott
CS;8092/2/1/2;19;16;Felujitott;93;87;2
I;1576/1;9;7;Felujitott
CS;5643/3;8;4;Korszerusitett;32;53;1
I;6537/3/1;7;8;Korszerusitett
CS;4560/1;19;5;Ujepitesu;37;44;3
CS;3304/1/3;16;10;Felujitott;46;55;1
CS;9269/3/1;10;6;Korszerusitett;36;91;2
CS;11817/1/1;8;15;Felujitando;91;75;1
I;7242/1;11;16;Felujitott
