I;8814/1/1/2;15;16;Felujitando
CS;5486/3/2;15;16;Ujepitesu;41;46;1
CS;8379/2/2;18;19;Felujitott;51;89;1
I;10883/1/2;19;10;Felujitott
I;11577/2/1;17;10;Felujitando
I;10276;18;17;Felujitando
CS;8520/3;18;15;Felujitott;68;82;3
I;4405/3;17;6;Ujepitesu
CS;10904/1;15;20;Korszerusitett;50;57;3
CS;2610;14;11;Felujitott;21;57;2
CS;7499/3/3;5;4;Felujitott;98;98;3
CS;7598/3/3/1;8;6;Felujitott;24;67;3
I;1355/2/2;18;11;Felujitando
I;3381/2/2/3;6;19;Ujepitesu
I;5720/1;8;16;Korszerusitett
CS;7386/2/3;6;4;Felujitott;42;99;1
I;6621;18;18;Ujepitesu
CS;1376/2;17;20;Felujitott;26;31;1
I;12005/3;8;16;Felujitando
CS;6872/3;5;12;Felujitott;43;43;3
I;3646/1/2;19;7;Felujitott
CS;3277/2;14;15;Felujitando;69;20;1
CS;6848/3/2;11;17;Felujitott;83;34;3
CS;4003/3;18;15;Korszerusitett;98;50;1
CS;6226/3/2;17;4;Felujitott;19;100;2
CS;10214/3;10;13;Korszerusitett;77;50;2
CS;4496/2/2;16;10;Felujitott;34;38;2
CS;5002/2/1;8;9;Felujitando;97;66;3
CS;3307/3/3;12;6;Ujepitesu;88;63;2
I;6849/1/2;7;20;Korszerusitett
I;2338/1;13;12;Felujitando
CS;8632/3;5;12;Korszerusitett;11;64;1
I;11052/3;6;11;Korszerusitett
CS;8973;15;18;Ujepitesu;78;49;2
CS;11695;6;12;Felujitott;32;17;3
I;5286/1/2;12;6;Korszerusitett
I;7373;14;4;Felujitando
I;4923/2;8;19;Korszerusitett
I;7305/2/1;12;9;Felujitott
CS;6189/2/1/2;10;20;Felujitando;71;60;2
CS;12257/2/2;17;8;Felujitando;37;99;2
CS;10553/3/2/2;12;16;Felujitott;43;41;3
I;11049;20;20;Ujepitesu
I;7076;19;17;Ujepitesu
CS;5041/2/3/1;9;4;Korszerusitett;16;19;1
I;9565/2;10;6;Felujitott
CS;8458;5;13;Felujitott;25;67;2
I;5651/3/2;19;9;Felujitott
CS;11456;6;15;Korszerusitett;44;87;3
I;9625/3/2;19;17;Korszerusitett
I;6157/2;13;5;Ujepitesu
I;6019/3;18;14;Ujepitesu
CS;11126/3;15;14;Felujitando;74;86;1
I;1633/1/1;19;19;Korszerusitett
I;5475/3/2;17;8;Felujitando
I;2715/2;15;7;Korszerusitett
CS;9624/3;10;9;Felujitando;30;33;3
CS;4985/3;5;7;Ujepitesu;88;17;2
I;9908/1;16;17;Felujitando
I;11499/1/3;20;9;Felujitando
CS;1332/3/1;10;19;Felujitott;13;47;1
CS;6170/1/3;17;12;Korszerusitett;79;42;2
CS;7702/1/3;18;12;Korszerusitett;97;22;2
CS;7043/3;4;17;Ujepitesu;80;95;1
I;9077/1;9;11;Korszerusitett
CS;7064/3;15;8;Ujepitesu;16;35;1
I;7349/1/3;8;14;Felujitott
CS;9343/3/3;11;18;Felujitott;68;18;1
CS;10697/3/2;19;16;Felujitott;99;50;1
I;12208/2/1;20;16;Ujepitesu
I;8476/2;6;14;Korszerusitett
CS;6835/2/2;19;4;Felujitott;23;21;1
I;5084/2;5;12;Korszerusitett
I;4385/1;16;4;Ujepitesu
CS;1964/2/2;5;19;Felujitott;28;80;1
CS;12038/3/3;15;14;Felujitott;97;70;2
CS;6899/1/1;12;12;Felujitando;79;95;3
I;1856/1;13;17;Felujitott
CS;1562;6;13;Felujitando;58;60;3
I;6282/3;20;17;Felujitando
I;1349/2/3;15;5;Ujepitesu
CS;2437/2/2;9;12;Felujitando;92;58;2
I;2773/3/3;16;9;Felujitando
I;6189;11;20;Korszerusitett
CS;10939/3;7;12;Korszerusitett;42;42;2
CS;10563/1;17;19;Felujitando;59;33;2
I;5114;12;17;Felujitando
CS;7448/2/1/3;14;11;Felujitott;59;47;3
CS;3581/3/2;4;11;Korszerusitett;71;100;2
I;11834/3;12;18;Korszerusitett
CS;12342;18;9;Korszerusitett;81;73;1
CS;6762/1/3/1;13;6;Felujitott;98;16;3
I;12225/3;18;20;Felujitott
I;10029/2;15;20;Felujitott
I;11989/3/1;7;5;Korszerusitett
I;3535/1;14;18;Ujepitesu
CS;12277/2;20;7;Felujitott;77;89;2
CS;2971/3/3/2;17;12;Felujitott;89;63;2
I;3994/1;20;12;Korszerusitett
CS;4550;13;7;Felujitott;58;34;3
I;1798/1/1/2;10;7;Korszerusitett
CS;7817;11;13;Felujitott;91;49;2
CS;6122/1/3;14;20;Ujepitesu;67;67;1
I;2853;13;12;Ujepitesu
I;3165/1/3;16;20;Felujitando
I;7060/1/1;20;20;Felujitott
CS;3856/1;11;14;Felujitott;79;74;1
CS;3880/1/2;8;20;Felujitando;11;23;1
I;4026/2/2;14;19;Korszerusitett
CS;9911/1/3/1;7;7;Ujepitesu;65;80;2
I;3014/2;19;7;Ujepitesu
CS;11210/2/2/3;16;4;Felujitando;99;57;3
CS;7482;17;20;Ujepitesu;56;57;3
I;3262/2/2;14;13;Korszerusitett
I;8916/1/2;9;14;Felujitando
I;11362/2/3;5;11;Korszerusitett
CS;5956/1;17;6;Felujitando;76;50;2
CS;9042/3/2/3;12;19;Felujitando;62;41;1
I;12330/2;7;7;Felujitott
CS;10349/2/1;12;19;Felujitott;100;97;2
CS;11368/3;17;17;Felujitott;42;46;3
I;10150/1/1/3;6;12;Ujepitesu
CS;6274/2;20;4;Korszerusitett;37;62;1
CS;11067/2/3;10;12;Korszerusitett;35;31;2
CS;6195/3/2;11;18;Korszerusitett;86;22;1
CS;4799/1;15;17;Korszerusitett;28;28;2
CS;4184/1/1;13;7;Korszerusitett;13;43;2
CS;12123/2/2/2;13;19;Korszerusitett;80;35;1
CS;7425/2;19;6;Felujitando;100;43;1
CS;8686/1;8;15;Korszerusitett;68;54;1
I;7300/1/3;10;8;Ujepitesu
CS;12117;19;15;Korszerusitett;19;35;1
CS;8613;14;6;Felujitott;64;81;1
I;6377/3;5;14;Ujepitesu
CS;1703/2/2;14;9;Felujitando;25;69;1
CS;8269/2/3;16;18;Felujitott;39;59;3
I;7226/1/2;5;10;Felujitott
CS;6322/2/2/2;14;10;Felujitando;64;62;3
I;3010/1;9;14;Felujitott
CS;3864/2/3;8;7;Felujitott;96;19;3
I;1648/3/2;6;6;Felujitott
CS;2484/3/3;9;9;Ujepitesu;83;49;1
I;11562/2/2;5;14;Felujitando
CS;10112/1/1;20;12;Felujitott;79;21;2
I;2097/3/2;19;20;Felujitando
CS;7075/2/3/2;11;10;Korszerusitett;55;17;3
I;6412/1/3;10;5;Korszerusitett
I;7525/1;4;17;Felujitott
CS;9393;17;5;Korszerusitett;18;42;2
I;7002/1/1;12;16;Felujitott
I;6851/3/3/2;12;13;Korszerusitett
CS;12148/1/2/1;5;17;Felujitando;18;49;1
CS;7496/3/3/1;17;17;Ujepitesu;42;31;2
CS;9556;8;14;Felujitott;82;17;1
CS;12164/2/2;4;13;Felujitando;39;23;3
I;10303/1/3;6;9;Felujitando
I;5122/1/2;5;17;Ujepitesu
CS;6079/2;13;17;Korszerusitett;66;63;2
CS;12132/3/1/2;5;20;Korszerusitett;25;78;1
CS;11745/3;13;4;Ujepitesu;17;20;2
I;3847/3;8;18;Felujitando
CS;4124/3;10;4;Felujitando;26;61;2
I;1448/3;18;20;Felujitott
CS;12238/1;12;19;Ujepitesu;61;94;3
CS;11367/2;4;6;Ujepitesu;45;89;2
I;10912/1/2/2;18;7;Ujepitesu
I;6910/2;5;15;Felujitott
CS;8929/3/2;8;17;Felujitando;60;51;1
I;10209/3/2;13;12;Felujitando
I;9630/1/1/1;19;16;Korszerusitett
CS;4676/1/2/3;14;4;Felujitott;74;27;1
I;2586;20;5;Ujepitesu
CS;4305/2/1;9;13;Felujitott;76;88;2
I;1240/2;18;19;Felujitando
CS;1851/1;17;14;Korszerusitett;80;32;3
CS;12088;15;11;Ujepitesu;59;99;3
I;8665/3;13;9;Ujepitesu
I;9624/1;11;9;Felujitott
CS;5604;19;4;Ujepitesu;100;63;3
I;8776/3/3/1;17;20;Felujitando
CS;6248;10;11;Felujitott;75;32;1
CS;7976/2;17;5;Felujitando;84;17;2
CS;6919/3/1/1;13;13;Ujepitesu;73;58;3
I;1552/3;16;7;Felujitando
CS;2528/2/2;7;4;Felujitott;20;14;1
CS;7157/2/1;7;13;Felujitando;54;88;3
CS;6491/2/2;13;12;Felujitott;25;92;1
CS;10736/1/3;6;12;Ujepitesu;41;98;2
CS;8532/1;12;15;Felujitott;31;15;2
CS;6666/2/3/2;8;7;Felujitott;90;55;3
I;3171/2;12;14;Felujitando
CS;10182/2/2;6;14;Korszerusitett;51;53;3
I;8259/1/2/2;19;18;Felujitando
I;6627/1/3/1;18;13;Korszerusitett
CS;10167/2/3/1;14;4;Korszerusitett;29;90;1
CS;2057/2;4;19;Korszerusitett;33;17;1
I;9915/2;9;19;Felujitando
CS;1991/2/3;8;16;Felujitando;37;49;1
CS;9730/2/2;16;10;Felujitando;54;97;2
I;4479;18;20;Ujepitesu
I;1300;20;7;Felujitott
CS;5903/1;4;11;Ujepitesu;18;30;2
I;4547/1/3/2;16;5;Ujepitesu
I;6075/3;14;14;Ujepitesu
I;2304;8;7;Ujepitesu
I;2055/3/3;17;19;Felujitott
I;1689;14;10;Korszerusitett
I;5343/3;12;5;Korszerusitett
I;8004/2;6;8;Felujitott
CS;4336/2;18;6;Felujitott;65;47;2
I;1977/2/3/3;10;18;Korszerusitett
CS;1940/2/3;10;15;Korszerusitett;31;12;1
I;4071/1/2/3;16;19;Felujitando
CS;5412/1;9;9;Felujitott;11;42;3
I;6072/1/3;6;20;Ujepitesu
I;12097/2;17;18;Korszerusitett
CS;2849/3;16;14;Felujitando;20;95;1
I;1801/3;12;8;Felujitott
I;10128/1;9;7;Korszerusitett
CS;6896;16;11;Felujitando;53;33;1
CS;10402/1;19;11;Felujitott;72;66;1
CS;8262/3/2;15;10;Korszerusitett;48;41;2
I;6180/2;13;8;Korszerusitett
I;3379;11;8;Felujitando
CS;10551/1/1;11;13;Felujitott;81;59;2
I;6101/2;11;19;Ujepitesu
CS;1772/1/2;20;10;Ujepitesu;51;63;3
CS;2857/1/3/3;8;16;Felujitott;66;98;3
CS;5126/3;12;4;Ujepitesu;29;20;2
I;10294/2/1;10;19;Felujitott
I;4794/3/2;9;8;Felujitott
CS;10455;8;13;Felujitott;34;55;1
I;11582/2/1;7;13;Felujitott
CS;10848/3/3/1;9;13;Felujitando;94;50;1
I;3490/1/2;6;10;Felujitott
I;5556/1/3/1;15;6;Felujitando
CS;3714/2;9;19;Felujitando;28;17;2
CS;2595/1;20;20;Korszerusitett;58;86;2
CS;9004;5;16;Ujepitesu;37;19;2
CS;5508/3/1/2;10;8;Felujitando;43;21;1
CS;7695/3/2/2;4;7;Felujitott;66;49;2
CS;6503/3;6;19;Felujitott;16;88;3
I;1641/1/3;14;20;Felujitott
CS;7373/2;9;6;Ujepitesu;56;84;3
CS;11126/3/1;14;4;Ujepitesu;86;54;1
I;11853/2;17;10;Korszerusitett
CS;4414/1;13;10;Felujitando;43;92;2
I;7469/3/2;10;11;Felujitott
CS;8479/2;17;17;Felujitott;19;51;1
I;3028;12;4;Felujitott
I;6684;10;18;Korszerusitett
CS;7835/1/2;11;18;Korszerusitett;98;96;2
I;9388/2;15;11;Ujepitesu
CS;2266/3/1/2;11;7;Felujitando;55;24;1
CS;5559/2/2;8;12;Ujepitesu;13;18;3
CS;11747/3;12;19;Ujepitesu;72;18;3
I;4878/3/1;19;16;Ujepitesu
CS;11493/1;11;13;Korszerusitett;80;35;2
I;5971/2;15;6;Felujitott
CS;4075/3/2;16;19;Felujitando;30;19;2
I;10271/2;12;13;Korszerusitett
I;9182/1;10;13;Korszerusitett
I;7886/3/3;8;10;Ujepitesu
CS;5168/2;5;19;Korszerusitett;60;10;3
CS;2873/3/3;6;8;Korszerusitett;39;49;3
I;3888/1/2;13;11;Felujitott
I;6024/1;7;20;Ujepitesu
I;6958/2;8;12;Korszerusitett
I;9714/1/1;13;13;Felujitando
CS;5249/1/1;12;9;Felujitando;84;23;1
I;4634/2/3;11;12;Felujitott
I;4994/1/2;11;14;Korszerusitett
I;4036/3;17;9;Ujepitesu
CS;7264/1/3;11;17;Felujitott;58;68;2
I;8441;7;7;Felujitott
CS;6632/3/2;6;4;Felujitott;28;61;1
CS;3122/3/1;13;14;Felujitando;22;81;1
I;1376/2/2/2;20;4;Korszerusitett
I;2590/1;17;9;Ujepitesu
I;8638/1;19;18;Felujitando
I;7203/3/1;19;12;Korszerusitett
CS;5764/1;18;18;Korszerusitett;38;36;3
I;9950/2;6;20;Felujitott
CS;4500;8;12;Felujitott;71;50;2
I;4380/1;10;18;Felujitando
CS;6990/2;8;7;Korszerusitett;82;18;3
CS;10042/3;14;20;Korszerusitett;32;79;3
CS;8296/1;8;6;Korszerusitett;28;100;1
CS;11181/1/1;18;9;Felujitott;75;58;3
CS;7196/3/2;17;17;Felujitando;83;56;1
I;11274/2;17;17;Korszerusitett
I;8270/1/1;11;7;Felujitando
I;4166/1/2/3;12;10;Felujitando
CS;6463/1;10;11;Ujepitesu;41;72;1
I;6718/3/2;19;10;Felujitott
CS;1925;11;13;Felujitando;60;38;2
CS;2255/3/3;12;4;Ujepitesu;65;75;1
I;7068/1/1;12;12;Ujepitesu
CS;8250/2;19;7;Felujitando;50;71;2
I;5753/3;10;9;Felujitott
I;5080/2;12;10;Ujepitesu
I;11222/3/2;13;10;Felujitott
I;10265/2;6;5;Korszerusitett
I;3334/1/2/1;4;5;Ujepitesu
CS;5756/3;11;12;Felujitando;55;18;3
I;9700/3/1/2;8;18;Ujepitesu
I;10816;10;6;Felujitando
I;6549/3;5;7;Felujitando
I;7973/3/1;9;4;Felujitott
CS;4301;5;10;Felujitott;90;25;3
CS;2492;8;20;Ujepitesu;47;95;2
CS;4110/2/2;10;19;Korszerusitett;92;86;1
CS;6979;10;11;Ujepitesu;15;93;3
I;6901/1/1/2;14;13;Korszerusitett
CS;8394/2/1/1;12;14;Korszerusitett;55;22;1
I;5605/1/1;9;5;Ujepitesu
I;9476/1/1;7;15;Ujepitesu
CS;3150/1/2;17;11;Korszerusitett;35;18;1
I;10137;6;9;Felujitando
I;7410/1/1;11;9;Korszerusitett
I;10336/1/3/1;6;12;Felujitando
CS;9566/2;10;6;Korszerusitett;78;14;1
I;7006/3/1;10;10;Ujepitesu
I;2867/1;15;12;Felujitott
I;10536/3/1;4;7;Felujitando
I;11599/2;16;14;Felujitott
I;8092/2;15;17;Felujitando
I;11521/3/1;12;10;Ujepitesu
CS;4369/1/1;6;12;Ujepitesu;73;38;1
CS;2168/3/3/2;5;9;Korszerusitett;65;35;1
CS;1830/1/2;18;9;Felujitott;38;81;3
I;8831/2/1;19;10;Felujitott
I;10381/2;20;12;Felujitando
CS;4366/1/1;19;13;Ujepitesu;81;60;2
I;12052;15;4;Korszerusitett
CS;3800/1/1;10;4;Ujepitesu;43;23;2
CS;6132/2;12;8;Ujepitesu;84;68;1
CS;5703/3;8;11;Korszerusitett;33;14;1
CS;3760/2/3;10;10;Ujepitesu;50;58;3
I;12310/2/2/3;5;9;Felujitando
I;4310/2/3/3;10;20;Felujitando
CS;7837/3;8;19;Korszerusitett;96;35;1
I;9629/3/3;8;16;Felujitando
I;1606/1/2;20;16;Ujepitesu
CS;6842/2/2;13;12;Ujepitesu;87;85;1
I;11757;6;17;Felujitando
CS;1866/1/2;8;19;Ujepitesu;57;30;1
I;11285/2/2/1;17;13;Ujepitesu
I;11158/1/3;17;19;Korszerusitett
I;6209/1/1/1;13;20;Korszerusitett
CS;1274/1/1;14;13;Felujitott;93;58;3
I;2861/2/2/3;9;16;Felujitando
I;1602/1/1;8;14;Felujitott
CS;11118/1;14;7;Korszerusitett;76;42;3
CS;1250/3;20;14;Felujitott;44;40;3
CS;2416/1/3;15;19;Ujepitesu;48;37;1
I;6611/3;4;15;Felujitott
I;6137/3;9;20;Ujepitesu
I;8257/2;11;5;Felujitando
CS;8600/2;13;13;Korszerusitett;34;96;1
I;3820/1;9;9;Ujepitesu
I;5123;14;18;Felujitott
CS;9757/2/3;12;17;Felujitando;86;34;3
I;2000/3/2;12;20;Korszerusitett
I;10336/1;14;14;Korszerusitett
CS;11499/3;11;5;Korszerusitett;63;97;3
I;1679/3/3/3;7;19;Ujepitesu
CS;5297/2/3;11;6;Ujepitesu;53;63;3
CS;7860/1/3;19;4;Felujitott;71;82;3
I;1588/2/3;17;19;Ujepitesu
CS;4138/3/3;12;4;Korszerusitett;36;18;3
CS;11599/3/1;15;11;Felujitando;30;33;2
I;8098/1/3;12;14;Felujitando
I;8134/3/1;9;12;Ujepitesu
I;6692/1;13;7;Korszerusitett
I;6813/2;6;4;Felujitott
CS;2902/1/1/1;5;11;Felujitott;53;84;2
CS;2965/3/1/1;13;12;Ujepitesu;51;44;3
I;2869/1;15;10;Felujitott
I;6639/3;5;15;Felujitando
I;1990/2/1;18;14;Korszerusitett
CS;11070/2;6;19;Felujitott;52;38;3
CS;4416/1/2/1;15;11;Felujitando;22;20;1
I;9944/3/1;7;17;Felujitando
I;11501;14;12;Ujepitesu
CS;6569/2;17;16;Felujitott;64;82;1
I;1867/2/2;18;13;Felujitando
CS;7300/2;14;14;Ujepitesu;21;93;2
I;7690;20;20;Ujepitesu
CS;9196/2;11;11;Ujepitesu;54;24;3
CS;8592;6;10;Korszerusitett;20;19;2
CS;4085/2/3;11;11;Felujitando;47;45;3
I;11531/3/2;16;19;Ujepitesu
I;9856/3;14;12;Ujepitesu
CS;5458/2/2;4;11;Ujepitesu;74;81;1
I;11877/1;12;19;Felujitott
CS;9847/2/1;17;15;Felujitando;49;46;3
CS;5508;11;6;Ujepitesu;73;30;2
CS;6757;12;12;Ujepitesu;22;93;3
CS;4744/1;15;10;Felujitando;50;89;2
I;4139/2/1;12;19;Felujitott
CS;7536/2;7;9;Korszerusitett;30;98;3
I;4271/1/2;9;9;Ujepitesu
CS;2313/1;6;20;Korszerusitett;45;90;2
CS;5759/3/3/2;4;14;Korszerusitett;73;85;1
I;11468/1;8;13;Felujitott
I;2456/1/1/3;13;18;Ujepitesu
CS;3537/1/2/3;20;9;Felujitott;70;59;2
CS;4044/3/1/1;17;19;Felujitando;92;72;3
I;8619;17;12;Felujitando
CS;8150/2/2;9;13;Korszerusitett;83;65;2
CS;4608/2;9;11;Korszerusitett;57;33;3
I;5177/2;15;4;Ujepitesu
CS;6304;15;15;Korszerusitett;41;38;1
I;5341/2;9;19;Ujepitesu
I;5062/3/1;7;17;Felujitando
CS;2493/2;7;13;Felujitott;28;71;3
I;3976/3;20;15;Korszerusitett
I;9795/2;15;5;Felujitando
CS;6051;20;12;Felujitando;31;61;2
CS;9662/1;18;18;Felujitando;30;39;1
I;7022/2;6;12;Felujitott
I;9313/1/3;6;10;Ujepitesu
CS;6246/1/1;6;19;Korszerusitett;88;38;3
I;3200/1;17;4;Ujepitesu
I;2097/1/1;17;6;Felujitott
I;2326;8;14;Korszerusitett
I;9073/3/1;10;5;Felujitott
I;5473/3;11;4;Felujitott
CS;12220/1/1/3;14;16;Korszerusitett;66;79;3
I;5440/3/2/1;15;7;Korszerusitett
I;10050/3/3/3;13;19;Korszerusitett
I;8762/3/1/2;15;5;Felujitott
CS;3227/3/2;9;14;Korszerusitett;85;62;3
CS;1859/2;14;7;Felujitando;18;16;2
CS;5230/2/2;9;14;Ujepitesu;97;67;1
CS;12044/1/3;5;10;Ujepitesu;48;31;3
CS;8981/2/1;5;7;Ujepitesu;71;30;1
I;4692/1/1/1;19;4;Ujepitesu
I;6462/2/1;12;18;Felujitott
I;10384/1;11;7;Felujitando
CS;9027/3/3;7;16;Korszerusitett;85;69;3
CS;3816/1;13;18;Felujitando;27;43;2
CS;6652/1/1;4;5;Ujepitesu;59;11;1
I;4748/2/1;5;10;Ujepitesu
CS;7411;14;20;Ujepitesu;61;68;3
CS;9176/1/3;14;17;Felujitott;73;57;1
CS;5039/3;9;8;Felujitott;40;76;2
I;7132/2/3/2;9;13;Felujitott
I;1259/1/2;13;20;Ujepitesu
CS;11975/3/3;9;14;Ujepitesu;44;79;2
I;6987/2;15;5;Felujitando
I;9467/3;5;18;Felujitando
CS;9916/3;15;19;Ujepitesu;51;19;3
I;3731/2;11;6;Ujepitesu
CS;4156;16;20;Felujitott;51;79;1
CS;4027/1;20;4;Felujitott;80;52;1
I;2933/1;13;7;Felujitott
CS;11425;5;17;Felujitando;70;40;3
CS;10536/2/1;12;15;Korszerusitett;63;35;2
I;11132/3;7;18;Felujitott
CS;1958/3/2/1;4;19;Korszerusitett;66;63;1
I;9241/1;12;7;Ujepitesu
CS;3787;19;17;Felujitando;27;92;1
I;11241;14;9;Felujitott
I;8359/3;10;7;Korszerusitett
CS;3055/2;15;13;Felujitando;100;70;1
I;11675/3/3/3;5;19;Korszerusitett
CS;12244/3/1;20;7;Felujitott;61;37;3
I;2252/1;4;14;Felujitott
I;4134/3;16;5;Korszerusitett
I;10722/1;12;19;Korszerusitett
CS;1700/2;10;15;Korszerusitett;18;40;3
CS;11382/3/3;8;5;Ujepitesu;31;19;2
I;5209/3/1/1;19;6;Felujitott
I;10269/2;13;14;Felujitott
I;5109/2;7;15;Felujitott
I;9290/1/2;6;17;Korszerusitett
CS;10835;8;18;Felujitando;90;82;1
CS;7292/1;11;9;Felujitando;73;96;3
CS;9013/3;6;14;Ujepitesu;78;34;3
CS;10333/1/2;9;19;Felujitott;75;26;1
I;11982/3/2;20;5;Ujepitesu
I;4878/3/3/1;16;8;Felujitando
I;3814/3/1;14;18;Felujitando
CS;4015;16;15;Korszerusitett;79;71;3
CS;9931/3/1/2;16;14;Felujitando;92;43;2
CS;11457/2/2;8;4;Ujepitesu;17;92;1
I;12242/2;5;15;Korszerusitett
I;5458/3;6;10;Ujepitesu
I;3899/1;6;7;Ujepitesu
I;7310;8;6;Ujepitesu
CS;3111/1;18;8;Felujitott;46;65;2
CS;5491/3/3;18;6;Ujepitesu;68;67;3
I;9116/3/2/1;14;9;Felujitando
CS;2234/1/3/2;13;18;Felujitott;15;52;1
CS;1723/1/2;8;6;Felujitando;55;75;2
I;9396/2/1;6;6;Felujitott
CS;5848/3/1;16;15;Felujitott;73;67;2
CS;8770/1;20;6;Felujitott;77;39;3
CS;4301;9;19;Felujitott;44;97;3